Warszawa;2018-11-03 14:13:27.532;2.55
Warszawa;2018-11-04 09:52:04.026;12.6
Warszawa;2018-11-05 02:19:02.950;36.77
Warszawa;2018-11-06 02:51:48.207;13.85
Warszawa;2018-11-07 07:40:24.180;-7.38
Warszawa;2018-11-08 10:56:46.590;8.64
Warszawa;2018-11-09 11:21:28.266;-0.69
Warszawa;2018-11-10 05:57:35.362;-5.23
Warszawa;2018-11-11 05:37:03.513;11.18
Warszawa;2018-11-12 18:39:00.246;11.15
Warszawa;2018-11-13 12:14:33.515;17.17
Warszawa;2018-11-14 16:37:23.090;31.73
Warszawa;2018-11-15 04:40:26.148;26.22
Warszawa;2018-11-16 07:57:25.033;25.72
Warszawa;2018-11-17 19:06:25.253;2.0
Warszawa;2018-11-18 16:10:33.801;14.19
Warszawa;2018-11-19 02:12:27.004;-4.49
Warszawa;2018-11-20 03:01:22.664;-6.88
Warszawa;2018-11-21 17:19:37.096;16.03
Warszawa;2018-11-22 20:56:49.111;11.4
Warszawa;2018-11-23 20:26:02.867;34.63
Warszawa;2018-11-24 05:27:23.747;1.73
Warszawa;2018-11-25 19:00:30.692;21.04
Warszawa;2018-11-26 11:12:20.605;12.56
Warszawa;2018-11-27 09:49:56.597;0.11
Warszawa;2018-11-28 06:07:18.042;12.65
Warszawa;2018-11-29 18:37:50.628;37.8
Warszawa;2018-11-30 13:15:22.334;27.64
Warszawa;2018-12-01 13:49:07.751;6.49
Warszawa;2018-12-02 15:37:31.521;13.91
Warszawa;2018-12-03 09:13:54.923;15.23
Warszawa;2018-12-04 16:03:40.498;-8.1
Warszawa;2018-12-05 10:13:57.398;13.15
Warszawa;2018-12-06 00:24:56.686;31.23
Warszawa;2018-12-07 12:27:51.961;-6.19
Warszawa;2018-12-08 06:40:58.753;20.61
Warszawa;2018-12-09 14:01:12.624;27.28
Warszawa;2018-12-10 09:33:03.049;-7.0
Warszawa;2018-12-11 11:07:13.605;-0.85
Warszawa;2018-12-12 21:09:54.086;-0.89
Warszawa;2018-12-13 13:25:12.122;19.6
Warszawa;2018-12-14 22:27:04.587;-8.48
Warszawa;2018-12-15 09:58:46.480;4.79
Warszawa;2018-12-16 19:43:48.001;22.66
Warszawa;2018-12-17 13:37:06.430;-8.74
Warszawa;2018-12-18 09:27:00.765;37.4
Warszawa;2018-12-19 18:29:04.764;6.85
Warszawa;2018-12-20 06:43:29.203;-9.39
Warszawa;2018-12-21 18:10:37.074;-6.72
Warszawa;2018-12-22 11:24:42.647;29.89
Warszawa;2018-12-23 06:22:28.441;-0.26
Warszawa;2018-12-24 03:51:09.412;28.05
Warszawa;2018-12-25 19:54:19.434;36.06
Warszawa;2018-12-26 15:52:34.838;-8.54
Warszawa;2018-12-27 08:37:12.615;33.03
Warszawa;2018-12-28 20:10:21.973;24.87
Warszawa;2018-12-29 19:39:40.461;21.67
Warszawa;2018-12-30 15:13:00.628;9.25
Warszawa;2018-12-31 20:04:06.713;30.37
Warszawa;2019-01-01 14:20:32.739;1.45
Warszawa;2019-01-02 23:01:18.110;29.63
Warszawa;2019-01-03 10:38:46.185;-4.82
Warszawa;2019-01-04 10:17:14.373;38.06
Warszawa;2019-01-05 00:11:04.723;24.35
Warszawa;2019-01-06 18:48:19.455;3.04
Warszawa;2019-01-07 22:03:06.482;21.08
Warszawa;2019-01-08 21:40:05.881;15.95
Warszawa;2019-01-09 02:13:29.838;39.24
Warszawa;2019-01-10 14:44:30.169;15.42
Warszawa;2019-01-11 16:50:24.619;-8.31
Warszawa;2019-01-12 03:38:53.804;26.5
Warszawa;2019-01-13 12:51:01.836;22.67
Warszawa;2019-01-14 16:40:05.438;11.96
Warszawa;2019-01-15 01:14:42.157;26.22
Warszawa;2019-01-16 15:08:32.141;-7.95
Warszawa;2019-01-17 09:36:40.941;2.72
Warszawa;2019-01-18 01:27:36.467;10.26
Warszawa;2019-01-19 05:07:15.837;10.82
Warszawa;2019-01-20 15:29:22.573;10.92
Warszawa;2019-01-21 05:29:04.712;-5.8
Warszawa;2019-01-22 03:18:35.132;0.37
Warszawa;2019-01-23 18:59:43.882;33.06
Warszawa;2019-01-24 22:49:30.604;21.66
Warszawa;2019-01-25 14:11:57.578;16.88
Warszawa;2019-01-26 04:19:13.871;6.96
Warszawa;2019-01-27 13:51:30.652;-2.34
Warszawa;2019-01-28 10:47:56.891;24.99
Warszawa;2019-01-29 07:43:07.106;-9.03
Warszawa;2019-01-30 16:58:23.576;-3.48
Warszawa;2019-01-31 22:26:04.400;3.37
Warszawa;2019-02-01 12:22:22.826;4.99
Warszawa;2019-02-02 12:05:45.500;38.95
Warszawa;2019-02-03 12:16:54.457;4.52
Warszawa;2019-02-04 20:04:17.585;26.05
Warszawa;2019-02-05 05:28:48.651;30.45
Warszawa;2019-02-06 03:27:09.384;0.67
Warszawa;2019-02-07 18:04:41.604;-2.07
Warszawa;2019-02-08 10:38:18.314;-7.44
Warszawa;2019-02-09 01:48:42.675;36.9
Warszawa;2019-02-10 19:59:39.460;3.0
Warszawa;2019-02-11 17:26:27.501;39.31
Warszawa;2019-02-12 15:28:05.147;8.59
Warszawa;2019-02-13 16:59:50.267;25.7
Warszawa;2019-02-14 09:30:44.230;20.59
Warszawa;2019-02-15 23:56:18.110;31.96
Warszawa;2019-02-16 23:08:15.226;-2.76
Warszawa;2019-02-17 18:22:50.052;6.75
Warszawa;2019-02-18 16:51:41.019;15.85
Warszawa;2019-02-19 09:50:30.461;-2.69
Warszawa;2019-02-20 20:22:34.052;26.07
Warszawa;2019-02-21 15:16:49.047;-8.61
Warszawa;2019-02-22 13:14:25.785;0.16
Warszawa;2019-02-23 09:46:17.673;0.12
Warszawa;2019-02-24 11:00:49.012;13.58
Warszawa;2019-02-25 20:02:09.815;7.67
Warszawa;2019-02-26 08:21:38.225;37.32
Warszawa;2019-02-27 20:48:01.842;35.63
Warszawa;2019-02-28 03:36:10.943;6.07
Warszawa;2019-03-01 05:47:25.585;22.64
Warszawa;2019-03-02 14:50:01.166;9.07
Warszawa;2019-03-03 01:02:58.642;-9.84
Warszawa;2019-03-04 23:19:36.873;23.22
Warszawa;2019-03-05 07:01:30.774;30.47
Warszawa;2019-03-06 02:29:19.546;7.94
Warszawa;2019-03-07 20:24:36.377;-4.39
Warszawa;2019-03-08 01:02:27.102;10.3
Warszawa;2019-03-09 17:56:13.119;10.23
Warszawa;2019-03-10 11:44:15.938;27.78
Warszawa;2019-03-11 07:06:14.084;34.1
Warszawa;2019-03-12 10:23:31.787;-5.17
Warszawa;2019-03-13 08:21:14.014;20.99
Warszawa;2019-03-14 00:36:27.452;-6.91
Warszawa;2019-03-15 15:21:37.817;7.61
Warszawa;2019-03-16 08:40:20.873;-0.74
Warszawa;2019-03-17 13:26:45.547;36.14
Warszawa;2019-03-18 21:24:44.529;0.09
Warszawa;2019-03-19 16:34:17.786;30.64
Warszawa;2019-03-20 08:28:50.315;31.98
Warszawa;2019-03-21 12:06:37.661;17.25
Warszawa;2019-03-22 03:20:00.718;2.63
Warszawa;2019-03-23 01:01:05.283;23.31
Warszawa;2019-03-24 12:31:30.172;5.75
Warszawa;2019-03-25 23:37:22.235;37.84
Warszawa;2019-03-26 06:44:00.739;-4.05
Warszawa;2019-03-27 12:42:01.796;15.35
Warszawa;2019-03-28 15:20:26.583;34.67
Warszawa;2019-03-29 00:47:20.950;38.63
Warszawa;2019-03-30 19:47:36.863;10.82
Warszawa;2019-03-31 06:07:38.848;20.72
Warszawa;2019-04-01 20:59:29.672;-9.96
Warszawa;2019-04-02 05:43:02.604;10.52
Warszawa;2019-04-03 03:50:05.651;26.0
Warszawa;2019-04-04 05:13:39.460;0.09
Warszawa;2019-04-05 06:23:14.556;-0.82
Warszawa;2019-04-06 02:04:11.382;29.74
Warszawa;2019-04-07 00:58:29.188;29.15
Warszawa;2019-04-08 04:22:46.143;22.11
Warszawa;2019-04-09 13:44:40.047;-4.62
Warszawa;2019-04-10 06:13:41.561;13.14
Warszawa;2019-04-11 22:48:26.143;9.21
Warszawa;2019-04-12 08:00:50.681;7.76
Warszawa;2019-04-13 15:43:17.514;9.79
Warszawa;2019-04-14 09:44:41.230;-1.08
Warszawa;2019-04-15 13:27:12.559;-0.71
Warszawa;2019-04-16 00:09:15.667;24.16
Warszawa;2019-04-17 00:37:37.728;19.06
Warszawa;2019-04-18 03:47:34.445;29.29
Warszawa;2019-04-19 23:43:37.344;28.77
Warszawa;2019-04-20 10:13:38.334;-1.3
Warszawa;2019-04-21 17:34:45.316;-0.7
Warszawa;2019-04-22 06:16:02.633;32.08
Warszawa;2019-04-23 05:06:11.254;30.23
Warszawa;2019-04-24 13:23:04.832;17.15
Warszawa;2019-04-25 09:27:51.103;13.91
Warszawa;2019-04-26 21:18:04.398;35.92
Warszawa;2019-04-27 10:58:56.741;24.95
Warszawa;2019-04-28 16:07:38.318;31.18
Warszawa;2019-04-29 07:14:17.135;20.78
Warszawa;2019-04-30 09:26:04.572;33.63
Warszawa;2019-05-01 09:40:54.866;16.48
Warszawa;2019-05-02 08:05:43.111;23.89
Warszawa;2019-05-03 10:09:55.747;18.5
Warszawa;2019-05-04 00:25:51.280;1.96
Warszawa;2019-05-05 21:36:33.904;13.22
Warszawa;2019-05-06 05:05:40.224;6.58
Warszawa;2019-05-07 17:28:42.497;29.81
Warszawa;2019-05-08 17:34:48.231;-1.1
Warszawa;2019-05-09 17:36:10.004;17.43
Warszawa;2019-05-10 02:25:10.523;-8.76
Warszawa;2019-05-11 22:45:33.369;-2.87
Warszawa;2019-05-12 22:30:48.445;32.31
Warszawa;2019-05-13 03:23:37.172;10.54
Warszawa;2019-05-14 16:21:23.814;36.54
Warszawa;2019-05-15 09:33:39.670;16.88
Warszawa;2019-05-16 11:15:35.691;22.68
Warszawa;2019-05-17 10:50:56.893;22.35
Warszawa;2019-05-18 05:55:06.180;-2.26
Warszawa;2019-05-19 15:12:48.971;39.79
Warszawa;2019-05-20 02:48:56.457;36.54
Warszawa;2019-05-21 02:22:53.485;36.41
Warszawa;2019-05-22 05:06:45.008;25.43
Warszawa;2019-05-23 01:29:08.702;15.28
Warszawa;2019-05-24 22:22:15.941;19.73
Warszawa;2019-05-25 11:01:18.615;-0.06
Warszawa;2019-05-26 18:54:12.045;7.63
Warszawa;2019-05-27 04:26:16.398;26.89
Warszawa;2019-05-28 12:02:08.087;5.09
Warszawa;2019-05-29 01:09:43.725;-0.08
Warszawa;2019-05-30 18:04:40.083;10.18
Warszawa;2019-05-31 18:21:43.913;-4.27
Warszawa;2019-06-01 02:26:05.646;14.93
Warszawa;2019-06-02 01:26:48.688;35.5
Warszawa;2019-06-03 21:00:21.158;1.44
Warszawa;2019-06-04 13:53:24.674;2.41
Warszawa;2019-06-05 09:52:41.888;0.27
Warszawa;2019-06-06 01:19:47.486;17.76
Warszawa;2019-06-07 23:01:22.171;20.02
Warszawa;2019-06-08 00:36:26.759;2.95
Warszawa;2019-06-09 19:57:33.764;13.32
Warszawa;2019-06-10 04:15:27.004;3.17
Warszawa;2019-06-11 06:55:46.575;11.67
Warszawa;2019-06-12 06:30:44.291;-8.06
Warszawa;2019-06-13 00:06:36.660;13.27
Warszawa;2019-06-14 15:11:22.045;30.05
Warszawa;2019-06-15 13:00:00.960;4.66
Warszawa;2019-06-16 04:30:58.552;13.67
Warszawa;2019-06-17 07:13:14.429;6.8
Warszawa;2019-06-18 22:44:09.736;3.52
Warszawa;2019-06-19 01:41:52.465;19.06
Warszawa;2019-06-20 10:55:16.353;-1.38
Warszawa;2019-06-21 18:30:04.533;28.04
Warszawa;2019-06-22 03:29:34.808;29.82
Warszawa;2019-06-23 07:52:54.409;-5.71
Warszawa;2019-06-24 13:00:17.464;32.18
Warszawa;2019-06-25 13:43:28.710;6.69
Warszawa;2019-06-26 17:06:47.291;-1.79
Warszawa;2019-06-27 00:33:20.143;7.66
Warszawa;2019-06-28 23:43:04.516;15.47
Warszawa;2019-06-29 16:48:05.151;6.04
Warszawa;2019-06-30 23:31:19.362;33.62
Warszawa;2019-07-01 15:00:14.169;-0.77
Warszawa;2019-07-02 19:29:00.466;13.07
Warszawa;2019-07-03 18:10:50.007;36.05
Warszawa;2019-07-04 08:12:10.929;-4.01
Warszawa;2019-07-05 17:13:26.138;0.08
Warszawa;2019-07-06 06:05:30.489;-2.34
Warszawa;2019-07-07 03:44:14.270;29.68
Warszawa;2019-07-08 01:14:16.158;2.19
Warszawa;2019-07-09 11:24:11.795;1.24
Warszawa;2019-07-10 07:52:11.214;24.46
Warszawa;2019-07-11 04:17:21.313;-7.66
Warszawa;2019-07-12 10:50:03.955;-1.21
Warszawa;2019-07-13 13:51:16.708;35.59
Warszawa;2019-07-14 11:38:15.026;1.28
Warszawa;2019-07-15 22:18:07.994;4.98
Warszawa;2019-07-16 23:32:54.537;36.27
Warszawa;2019-07-17 04:09:40.544;19.61
Warszawa;2019-07-18 14:15:29.835;25.93
Warszawa;2019-07-19 02:40:41.891;6.39
Warszawa;2019-07-20 07:23:06.771;2.59
Warszawa;2019-07-21 09:17:24.552;14.39
Warszawa;2019-07-22 23:43:27.744;4.4
Warszawa;2019-07-23 02:32:44.946;4.29
Warszawa;2019-07-24 17:55:54.412;12.13
Warszawa;2019-07-25 20:17:29.038;22.95
Warszawa;2019-07-26 01:29:27.502;37.99
Warszawa;2019-07-27 04:11:00.776;24.56
Warszawa;2019-07-28 15:30:43.788;12.32
Warszawa;2019-07-29 03:26:52.008;-1.4
Warszawa;2019-07-30 11:31:13.469;-3.04
Warszawa;2019-07-31 17:55:56.546;14.57
Warszawa;2019-08-01 05:31:56.157;32.06
Warszawa;2019-08-02 17:53:54.024;27.54
Warszawa;2019-08-03 03:02:46.134;-1.7
Warszawa;2019-08-04 10:32:59.129;7.89
Warszawa;2019-08-05 05:03:18.671;14.8
Warszawa;2019-08-06 13:52:54.215;32.24
Warszawa;2019-08-07 02:33:25.823;28.75
Warszawa;2019-08-08 20:59:28.455;-9.13
Warszawa;2019-08-09 09:41:04.928;31.32
Warszawa;2019-08-10 12:02:25.190;3.54
Warszawa;2019-08-11 00:50:40.450;20.92
Warszawa;2019-08-12 14:46:28.521;19.23
Warszawa;2019-08-13 16:08:30.058;12.53
Warszawa;2019-08-14 05:33:25.928;32.31
Warszawa;2019-08-15 19:29:55.891;1.71
Warszawa;2019-08-16 03:17:43.762;16.09
Warszawa;2019-08-17 23:43:04.092;27.5
Warszawa;2019-08-18 17:07:02.059;-9.17
Warszawa;2019-08-19 09:09:51.062;-0.75
Warszawa;2019-08-20 09:20:28.116;39.6
Warszawa;2019-08-21 19:22:36.697;15.66
Warszawa;2019-08-22 03:53:20.244;4.39
Warszawa;2019-08-23 11:38:03.073;14.71
Warszawa;2019-08-24 05:14:42.883;-8.26
Warszawa;2019-08-25 14:57:57.677;8.22
Warszawa;2019-08-26 02:52:42.731;20.86
Warszawa;2019-08-27 14:23:11.433;9.28
Warszawa;2019-08-28 18:51:31.227;26.75
Warszawa;2019-08-29 07:45:51.416;24.2
Warszawa;2019-08-30 01:40:05.871;2.01
Warszawa;2019-08-31 12:56:37.288;19.99
Warszawa;2019-09-01 14:26:15.901;34.77
Warszawa;2019-09-02 07:43:39.241;32.53
Warszawa;2019-09-03 06:37:28.611;23.12
Warszawa;2019-09-04 10:20:01.196;28.58
Warszawa;2019-09-05 15:39:38.967;35.35
Warszawa;2019-09-06 16:48:54.662;-2.59
Warszawa;2019-09-07 16:24:15.681;13.68
Warszawa;2019-09-08 03:10:18.724;0.97
Warszawa;2019-09-09 01:05:50.050;-0.09
Warszawa;2019-09-10 07:17:42.372;-8.1
Warszawa;2019-09-11 05:06:56.001;-5.58
Warszawa;2019-09-12 06:44:45.310;27.02
Warszawa;2019-09-13 10:54:48.037;5.77
Warszawa;2019-09-14 06:26:00.260;18.33
Warszawa;2019-09-15 23:55:04.528;34.94
Warszawa;2019-09-16 09:26:37.194;23.76
Warszawa;2019-09-17 18:18:32.229;22.6
Warszawa;2019-09-18 19:26:25.410;12.74
Warszawa;2019-09-19 02:40:01.463;-4.02
Warszawa;2019-09-20 00:07:53.584;-4.4
Warszawa;2019-09-21 07:09:08.543;-6.86
Warszawa;2019-09-22 13:36:21.445;15.85
Warszawa;2019-09-23 08:44:43.009;25.59
Warszawa;2019-09-24 10:40:48.226;39.62
Warszawa;2019-09-25 00:49:31.805;11.32
Warszawa;2019-09-26 12:56:25.828;15.98
Warszawa;2019-09-27 20:46:05.786;25.26
Warszawa;2019-09-28 03:24:35.082;33.2
Warszawa;2019-09-29 15:24:44.978;28.68
Warszawa;2019-09-30 20:30:13.415;10.63
Warszawa;2019-10-01 06:38:39.370;0.42
Warszawa;2019-10-02 21:06:31.019;21.07
Warszawa;2019-10-03 06:27:33.216;25.94
Warszawa;2019-10-04 00:37:53.304;-1.53
Warszawa;2019-10-05 15:32:34.920;8.19
Warszawa;2019-10-06 15:25:05.306;2.9
Warszawa;2019-10-07 08:19:40.788;23.59
Warszawa;2019-10-08 06:24:56.649;20.43
Warszawa;2019-10-09 07:23:19.046;28.7
Warszawa;2019-10-10 00:56:52.589;2.07
Warszawa;2019-10-11 19:20:11.509;37.17
Warszawa;2019-10-12 23:33:36.444;25.78
Warszawa;2019-10-13 13:29:15.592;18.69
Warszawa;2019-10-14 17:23:25.431;-1.95
Warszawa;2019-10-15 21:37:39.302;-9.91
Warszawa;2019-10-16 03:33:47.706;8.75
Warszawa;2019-10-17 07:14:08.409;1.84
Warszawa;2019-10-18 12:23:35.505;-9.31
Warszawa;2019-10-19 19:50:13.596;7.81
Warszawa;2019-10-20 09:36:35.483;15.03
Warszawa;2019-10-21 14:40:16.559;36.3
Warszawa;2019-10-22 09:25:20.633;0.85
Warszawa;2019-10-23 06:15:43.865;-8.47
Warszawa;2019-10-24 18:10:44.105;18.83
Warszawa;2019-10-25 09:04:22.843;21.23
Warszawa;2019-10-26 07:20:35.507;7.93
Warszawa;2019-10-27 23:48:53.025;3.73
Warszawa;2019-10-28 16:30:36.220;27.17
Warszawa;2019-10-29 22:43:30.388;-6.47
Warszawa;2019-10-30 06:01:08.906;27.08
Warszawa;2019-10-31 04:32:14.422;14.94
Warszawa;2019-11-01 16:17:50.540;7.95
Warszawa;2019-11-02 19:11:59.245;25.68
Warszawa;2019-11-03 04:11:49.377;21.77
Warszawa;2019-11-04 15:41:11.009;10.39
Warszawa;2019-11-05 09:56:44.365;8.42
Warszawa;2019-11-06 04:00:40.640;8.26
Warszawa;2019-11-07 12:19:43.480;6.4
Warszawa;2019-11-08 03:33:44.064;16.47
Warszawa;2019-11-09 22:22:36.221;5.17
Warszawa;2019-11-10 11:22:21.431;32.34
Warszawa;2019-11-11 06:00:13.646;11.27
Warszawa;2019-11-12 10:06:43.478;32.57
Warszawa;2019-11-13 15:35:25.259;2.78
Warszawa;2019-11-14 10:58:36.728;11.88
Warszawa;2019-11-15 19:09:28.344;3.23
Warszawa;2019-11-16 01:55:14.973;19.71
Warszawa;2019-11-17 12:02:47.667;-5.81
Warszawa;2019-11-18 14:56:03.416;33.9
Warszawa;2019-11-19 04:01:55.324;11.31
Warszawa;2019-11-20 23:20:04.930;34.64
Warszawa;2019-11-21 16:42:57.648;15.3
Warszawa;2019-11-22 14:28:34.378;-8.65
Warszawa;2019-11-23 20:48:22.251;37.64
Warszawa;2019-11-24 09:18:03.637;21.14
Warszawa;2019-11-25 17:11:26.100;21.19
Warszawa;2019-11-26 11:13:18.360;3.21
Warszawa;2019-11-27 15:45:46.321;20.82
Warszawa;2019-11-28 04:45:18.234;8.46
Warszawa;2019-11-29 06:09:09.919;-8.38
Warszawa;2019-11-30 00:08:45.831;3.5
Warszawa;2019-12-01 00:00:35.339;12.4
Warszawa;2019-12-02 02:45:33.449;-5.8
Warszawa;2019-12-03 10:48:33.396;8.32
Warszawa;2019-12-04 12:57:43.308;28.63
Warszawa;2019-12-05 13:30:40.395;37.78
Warszawa;2019-12-06 04:54:02.026;20.01
Warszawa;2019-12-07 16:45:00.793;11.9
Warszawa;2019-12-08 12:32:20.544;5.09
Warszawa;2019-12-09 03:42:11.377;7.09
Warszawa;2019-12-10 10:44:21.788;-4.62
Warszawa;2019-12-11 02:37:08.741;19.9
Warszawa;2019-12-12 01:29:53.704;28.95
Warszawa;2019-12-13 14:04:00.018;25.92
Warszawa;2019-12-14 06:10:48.000;16.83
Warszawa;2019-12-15 14:52:08.460;4.64
Warszawa;2019-12-16 16:51:47.901;6.69
Warszawa;2019-12-17 14:59:40.253;-4.6
Warszawa;2019-12-18 02:53:51.469;32.79
Warszawa;2019-12-19 23:41:05.045;-6.28
Warszawa;2019-12-20 04:46:56.934;3.8
Warszawa;2019-12-21 23:36:36.907;23.98
Warszawa;2019-12-22 17:24:07.279;-3.26
Warszawa;2019-12-23 07:41:56.843;-7.45
Warszawa;2019-12-24 17:19:44.114;17.58
Warszawa;2019-12-25 09:53:50.926;-8.85
Warszawa;2019-12-26 11:28:01.215;-9.57
Warszawa;2019-12-27 05:03:17.027;30.16
Warszawa;2019-12-28 05:36:31.213;18.27
Warszawa;2019-12-29 00:41:17.938;34.03
Warszawa;2019-12-30 19:25:31.674;30.19
Warszawa;2019-12-31 18:33:12.487;2.03
Warszawa;2020-01-01 00:38:27.610;1.85
Warszawa;2020-01-02 17:40:13.390;15.97
Warszawa;2020-01-03 19:47:57.213;34.39
Warszawa;2020-01-04 16:46:51.438;30.78
Warszawa;2020-01-05 02:51:11.760;11.29
Warszawa;2020-01-06 00:44:35.447;38.91
Warszawa;2020-01-07 02:59:00.398;22.68
Warszawa;2020-01-08 17:18:47.931;-6.64
Warszawa;2020-01-09 06:18:32.692;2.09
Warszawa;2020-01-10 22:54:40.922;32.18
Warszawa;2020-01-11 18:46:31.258;-7.17
Warszawa;2020-01-12 03:49:31.244;17.52
Warszawa;2020-01-13 16:42:16.900;18.06
Warszawa;2020-01-14 16:50:47.101;22.8
Warszawa;2020-01-15 01:27:36.254;35.38
Warszawa;2020-01-16 23:11:42.213;19.04
Warszawa;2020-01-17 00:20:19.706;-6.42
Warszawa;2020-01-18 07:43:00.501;10.54
Warszawa;2020-01-19 14:59:04.046;-5.49
Warszawa;2020-01-20 07:34:23.718;19.07
Warszawa;2020-01-21 15:01:54.812;21.22
Warszawa;2020-01-22 10:15:56.560;19.29
Warszawa;2020-01-23 10:19:43.789;34.65
Warszawa;2020-01-24 00:26:33.836;14.04
Warszawa;2020-01-25 01:40:19.492;-2.87
Warszawa;2020-01-26 20:02:18.255;27.52
Warszawa;2020-01-27 09:10:39.135;19.03
Warszawa;2020-01-28 18:41:14.434;11.87
Warszawa;2020-01-29 03:44:55.188;18.92
Warszawa;2020-01-30 18:30:57.825;32.91
Warszawa;2020-01-31 23:32:46.854;24.28
Warszawa;2020-02-01 12:10:40.156;-7.0
Warszawa;2020-02-02 04:50:53.284;11.04
Warszawa;2020-02-03 00:40:41.965;-3.91
Warszawa;2020-02-04 17:14:02.453;32.08
Warszawa;2020-02-05 20:14:19.593;-5.33
Warszawa;2020-02-06 00:41:01.339;33.26
Warszawa;2020-02-07 23:59:17.386;25.55
Warszawa;2020-02-08 11:21:02.597;24.8
Warszawa;2020-02-09 13:10:05.709;29.17
Warszawa;2020-02-10 03:42:33.718;20.41
Warszawa;2020-02-11 08:33:40.109;2.21
Warszawa;2020-02-12 21:04:10.633;25.15
Warszawa;2020-02-13 09:06:39.600;17.32
Warszawa;2020-02-14 08:41:20.405;11.93
Warszawa;2020-02-15 05:25:05.122;10.43
Warszawa;2020-02-16 12:48:27.915;4.45
Warszawa;2020-02-17 23:52:03.379;19.03
Warszawa;2020-02-18 02:25:21.536;4.17
Warszawa;2020-02-19 05:36:30.663;33.03
Warszawa;2020-02-20 05:04:29.470;38.82
Warszawa;2020-02-21 05:44:05.116;34.99
Warszawa;2020-02-22 17:14:56.931;-5.24
Warszawa;2020-02-23 13:24:51.280;18.43
Warszawa;2020-02-24 09:40:28.694;38.04
Warszawa;2020-02-25 12:07:13.451;12.69
Warszawa;2020-02-26 19:40:43.182;26.64
Warszawa;2020-02-27 12:36:55.311;23.65
Warszawa;2020-02-28 17:39:57.792;9.51
Warszawa;2020-02-29 08:39:25.041;21.36
Warszawa;2020-03-01 00:25:38.719;31.99
Warszawa;2020-03-02 00:12:16.669;15.86
Warszawa;2020-03-03 20:29:22.667;30.73
Warszawa;2020-03-04 11:55:18.504;29.7
Warszawa;2020-03-05 23:15:30.954;29.18
Warszawa;2020-03-06 04:54:42.150;28.11
Warszawa;2020-03-07 21:22:13.863;38.53
Warszawa;2020-03-08 07:39:54.196;-0.7
Warszawa;2020-03-09 00:06:59.813;33.11
Warszawa;2020-03-10 01:29:32.496;33.34
Warszawa;2020-03-11 01:24:43.542;8.91
Warszawa;2020-03-12 04:37:42.086;23.83
Warszawa;2020-03-13 02:04:25.838;-2.16
Warszawa;2020-03-14 20:28:23.522;6.2
Warszawa;2020-03-15 20:21:25.834;31.08
Warszawa;2020-03-16 08:36:24.032;36.52
Warszawa;2020-03-17 07:08:54.485;14.75
Warszawa;2020-03-18 11:52:44.527;22.07
Warszawa;2020-03-19 12:47:01.741;-5.65
Warszawa;2020-03-20 08:05:43.580;8.99
Warszawa;2020-03-21 17:57:27.820;27.36
Warszawa;2020-03-22 11:31:08.811;1.39
Warszawa;2020-03-23 03:18:41.130;1.23
Warszawa;2020-03-24 11:16:42.027;18.15
Warszawa;2020-03-25 22:50:25.959;-3.03
Warszawa;2020-03-26 00:59:56.138;17.17
